tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,tagline,review,emailReview,posterVerified,backgroundVerified,verified,adult,staffVerified,minStaffIndex1,minStaffIndex2,maxStaffIndex1,maxStaffIndex2,active,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0093779,The Princess Bride,1987,244,8,471682,98,Rob Reiner,William Goldman,"Adventure, Comedy, Family","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">tt0093779</a>","<a href=""https://www.imdb.com/title/tt0093779"" target=""_blank"">The Princess Bride</a>",12114,The Princess Bride,princess bride,princess bride,,adventure,1987,3689,28,movie,NA,NA,2493,tt0093779,5799,NA,93,2CisgvF2HcIVnbMZbSjASCtSgEb.jpg,2FC9L9MrjBoGHYjYZjdWQdopVYb.jpg,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing.",It's as real as the feelings you feel.,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-18T11:00:40.000Z,12972,15,NA,NA
tt0319061,Big Fish,2003,245,8,471677,125,Tim Burton,"Daniel Wallace, John August","Adventure, Drama, Fantasy","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">tt0319061</a>","<a href=""https://www.imdb.com/title/tt0319061"" target=""_blank"">Big Fish</a>",13546,Big Fish,big fish,big fish,NA,adventure,2003,5139,2354,movie,NA,NA,587,tt0319061,636,NA,58,bLqUd0tBvKezDr9MEla7k34i3rp.jpg,tjK063yCgaBAluVU72rZ6PKPH2l.jpg,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",An adventure as big as life itself.,"Big Fish is classic Tim Burton whimsy wrapped in a bittersweet family drama—a fairy tale for grown-ups that balances fantastical storytelling with real human emotion. It feels like a mashup of *Forrest Gump* meets *The Curious Case of Benjamin Button*, where tall tales and mythic adventures collide with the bittersweet quest to understand a father’s life. Ewan McGregor’s youthful Ed Bloom embodies that larger-than-life charisma, while Billy Crudup’s son, Will, grounds the story in something more relatable. It’s not Burton’s darkest or kookiest work, but it’s definitely one of his warmest.

What really sticks is the way the film plays with perspective—how stories grow and morph and how memory can be as much about magic as fact. The tagline, “An adventure as big as life itself,” nails the tone perfectly. The narrative’s flashbacks are lush and imaginative, turning Edward’s life into a sequence of whimsical, sometimes surreal vignettes that blur the line between reality and fantasy. Helena Bonham Carter’s dual role as Jenny and the Witch adds a mystic charm, and the supporting cast fleshes out the emotional stakes of family, legacy, and reconciliation. John August’s screenplay crafts a world where the extraordinary is everyday, and the ordinary feels magical.

Heads-up for those sensitive to unusual or unsettling content: the film includes a non-human character death and an instance of bestiality, which might catch some viewers off guard given the otherwise fairy-tale vibe. If those topics are on your radar, proceed with caution.","Big Fish weaves Tim Burton’s signature whimsy with a heartfelt family drama, buoyed by Ewan McGregor’s magnetic performance and a narrative that blurs the line between fantasy and reality.

Be prepared for: a non-human character death, an unsettling bestiality moment, and the bittersweet sting of memory’s distortions.",TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-10-23T23:33:26.000Z,2026-08-20T10:00:46.000Z,15298,15,NA,NA
tt0079470,Monty Python's Life of Brian,1979,246,8,430372,94,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin",Comedy,"<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">tt0079470</a>","<a href=""https://www.imdb.com/title/tt0079470"" target=""_blank"">Monty Python's Life of Brian</a>",10369,Life of Brian,life brian,life of brian,NA,comedy,1979,1943,28,movie,NA,NA,583,tt0079470,1686,NA,48,lOrM3OQhHlzEkpF7Ih3GghecrA8.jpg,lSSA64WF0M0BXnjwr2quMh6shCl.jpg,"Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",He's not the messiah...he's just a naughty boy.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T17:00:57.000Z,12972,15,NA,NA
tt0096283,My Neighbor Totoro,1988,247,8.1,414008,86,Hayao Miyazaki,Hayao Miyazaki,"Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">tt0096283</a>","<a href=""https://www.imdb.com/title/tt0096283"" target=""_blank"">My Neighbor Totoro</a>",10640,My Neighbor Totoro,my neighbor totoro,my neighbor totoro,,fantasy,1988,2214,28,movie,NA,NA,8392,tt0096283,4691,NA,105,zkThiZAaAie8Lw7RAc5yPTOewBV.jpg,rtGDOeG9LzoerkDGZF9dnVeLppL.jpg,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",He's your friendly neighbourhood forest spirit!,,,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-19T12:20:05.000Z,12972,15,NA,NA
tt2948372,Soul,2020,248,8,413822,100,"Pete Docter, Kemp Powers","Pete Docter, Mike Jones, Kemp Powers","Adventure, Animation, Comedy","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">tt2948372</a>","<a href=""https://www.imdb.com/title/tt2948372"" target=""_blank"">Soul</a>",37888,Soul,soul,soul,NA,animation,2020,NA,NA,NA,NA,NA,508442,tt2948372,3117,NA,117,rQaHA74pevnGsxcKGaoZVGWe9TC.jpg,hm58Jw4Lw8OIeECIq5qyPYhAeRJ.jpg,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful gig at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",Everybody has a soul. Joe Gardner is about to find his.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-23T00:59:20.000Z,2026-08-19T11:01:34.000Z,13297,15,NA,NA
tt0081398,Raging Bull,1980,249,8.1,399063,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage, Paul Schrader, Mardik Martin","Biography, Drama, Sport","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">tt0081398</a>","<a href=""https://www.imdb.com/title/tt0081398"" target=""_blank"">Raging Bull</a>",13978,Raging Bull,raging bull,raging bull,NA,drama,1980,5577,3634,movie,NA,NA,1578,tt0081398,957,NA,105,tvNuhRlpRozDgsX1zR9gQ2aHv1X.jpg,1WV7WlTS8LI1L5NkCgjWT9GSW3O.jpg,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",I don’t go down for nobody.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2018-01-29T08:55:25.000Z,2026-08-18T22:51:16.000Z,16576,15,NA,NA
tt0395169,Hotel Rwanda,2004,250,8.1,386056,121,Terry George,"Keir Pearson, Terry George","Biography, Drama, History","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">tt0395169</a>","<a href=""https://www.imdb.com/title/tt0395169"" target=""_blank"">Hotel Rwanda</a>",20026,Hotel Rwanda,hotel rwanda,hotel rwanda,NA,drama,2004,NA,NA,NA,NA,NA,205,tt0395169,295,NA,46,jkvvXaN7FPVKGlk8oj9PL0FHNtj.jpg,p3pHw85UMZPegfMZBA6dZ06yarm.jpg,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",NA,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2019-08-04T22:50:48.000Z,2026-07-23T11:25:57.000Z,40957,15,NA,NA
tt0077416,The Deer Hunter,1978,251,8.1,378576,183,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle, Quinn K. Redeker, Meryl Streep","Drama, War","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">tt0077416</a>","<a href=""https://www.imdb.com/title/tt0077416"" target=""_blank"">The Deer Hunter</a>",11706,The Deer Hunter,deer hunter,deer hunter,,war,1978,3281,28,movie,NA,NA,11778,tt0077416,960,NA,88,a5zBQfXmLk3qqRYF7AioWpiAxk2.jpg,bbGtogDZOg09bm42KIpCXUXICkh.jpg,"Three steelworkers enlist in the army and are sent to Vietnam, one leaving behind a rushed marriage, the others a shared love. What they encounter during the war changes their lives forever.",One of the most important and powerful films of all time!,"The Deer Hunter is a heavy, sprawling war drama that’s earned its reputation as one of the most important films about Vietnam and its aftermath. It’s the kind of movie that feels both epic and deeply personal, anchored by powerhouse performances from Robert De Niro and Christopher Walken. If you’re into war films that don’t shy away from the psychological toll of combat or the impact on the home front, this one ranks alongside classics like Platoon or Apocalypse Now—but with a more intimate, character-driven approach.

What really stands out here is how Michael Cimino uses the trio’s friendship and shared working-class roots as the emotional core before plunging them into the horrors of war. The contrast between their small-town lives, the chaos of Vietnam, and the haunting aftermath is both brutal and tender. The film’s tagline doesn’t overpromise—this is a powerful experience that lingers long after the credits. The writing and direction lean into themes of trauma and loss, and there are moments—like the infamous Russian roulette scenes—that have become seared into cinema history for their raw intensity.

Heads up for those sensitive to animal harm and intense violence: gun violence is a constant presence, and unfortunately, there are moments involving both a dead animal and a dog dying that hit hard emotionally. There’s also a nuclear explosion featured, so if those are on your list, brace yourself. The Deer Hunter doesn’t pull punches, but it’s all in service of telling a story that’s as devastating as it is unforgettable.","The Deer Hunter is a powerful war drama anchored by Robert De Niro and Christopher Walken that balances epic battle scenes with deeply personal, emotional storytelling.

Be prepared for: intense Russian roulette scenes, gun violence, a dog dying, and a nuclear explosion.",TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T10:00:50.000Z,12972,15,NA,NA
tt0071315,Chinatown,1974,252,8.1,368400,130,Roman Polanski,"Robert Towne, Roman Polanski","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">tt0071315</a>","<a href=""https://www.imdb.com/title/tt0071315"" target=""_blank"">Chinatown</a>",22824,Chinatown,chinatown,chinatown,NA,crime,1974,NA,NA,NA,NA,NA,829,tt0071315,1315,NA,64,pyvkujOZ5qvY2NlQVC71flfgVWE.jpg,kZRSP3FmOcq0xnBulqpUQngJUXY.jpg,"Private eye Jake Gittes lives off of the murky moral climate of sunbaked, pre-World War II Southern California. Hired by a beautiful socialite to investigate her husband's extra-marital affair, Gittes is swept into a maelstrom of double dealings and deadly deceits, uncovering a web of personal and political scandals that come crashing together.",You get tough. You get tender. You get close to each other. Maybe you even get close to the truth.,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-02-16T07:34:02.000Z,2026-08-14T03:09:38.000Z,51060,15,NA,NA
tt0112471,Before Sunrise,1995,253,8.1,363950,101,Richard Linklater,"Richard Linklater, Kim Krizan","Comedy, Drama, Romance","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">tt0112471</a>","<a href=""https://www.imdb.com/title/tt0112471"" target=""_blank"">Before Sunrise</a>",22559,Before Sunrise,before sunrise,before sunrise,,romance,1995,NA,NA,NA,NA,NA,76,tt0112471,1203,NA,122,qA2TyqPldTtoTVY3LKrNIG5g6bH.jpg,kf1Jb1c2JAOqjuzA3H4oDM263uB.jpg,"An unexpected meeting on a train leads two travelers to spend an evening wandering through Vienna. As the night unfolds, they share stories and conversations about life and love, exploring new ideas while a quiet intimacy grows between them, knowing it may be their only night together.",Can the greatest romance of your life last only one night?,,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2020-01-26T15:06:09.000Z,2026-08-20T11:04:46.000Z,44764,15,NA,NA
tt1028532,Hachi: A Dog's Tale,2009,254,8.1,331985,93,Lasse Hallström,"Stephen P. Lindsey, Kaneto Shindô","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">tt1028532</a>","<a href=""https://www.imdb.com/title/tt1028532"" target=""_blank"">Hachi: A Dog's Tale</a>",9836,Hachi: A Dog's Tale,hachi dogs tale,hachi a dogs tale,,drama,2009,1410,28,movie,NA,NA,28178,tt1028532,2787,NA,47,a5pOEjOLvr04Hr8qktIDM75OZi0.jpg,lsy3aEsEfYIHdLRk4dontZ4s85h.jpg,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","A true story of faith, devotion and undying love.","Hachi: A Dog’s Tale is the kind of tearjerker that leans hard into the power of unconditional love and loyalty, fitting snugly into the “dog movie that punches you right in the feels” category. If you’re a fan of heartfelt dramas like Old Yeller or Marley & Me, this one’s right up your alley, but with a more meditative, almost reverent tone. Richard Gere leads the cast with his usual quietly steady presence, grounding a story that feels like a slow, emotional burn rather than a wild ride. It’s not subtle, but it’s really beautiful in its simplicity and earnestness.

What stands out here is the film’s dedication to the true story of the bond between a college professor and an abandoned dog named Hachi. The tagline promises faith, devotion, and undying love, and it delivers on that promise with a steady, sentimental pace that lets the emotions simmer. Director Lasse Hallström, no stranger to animal-centric dramas, crafts a visually gentle film that leans on naturalistic settings and warm cinematography to underscore the story’s themes. Expect a few moments that tug at your heartstrings, especially if you’re an animal lover or someone who appreciates stories about enduring friendship.

A heads-up for sensitive viewers: this movie does include the death of a dog, which is central to the story’s emotional core, and also features the death of a child and a parent. There are jump scares and some intense moments like someone being burned alive, so those who pin the “a dog dies,” “a kid dies,” or “someone is burned alive” triggers should be cautious. If you know you’re fragile around these themes, keep that in mind before diving in.","Hachi: A Dog’s Tale is a quietly powerful tribute to loyalty and love, anchored by Richard Gere’s steady performance and a gentle, meditative tone that lets the emotions unfold naturally.

Be prepared for: the death of a dog, the death of a child, a parent’s death, jump scares, and a scene of someone being burned alive.",TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-17T17:00:46.000Z,12972,15,NA,NA
tt0381681,Before Sunset,2004,255,8.1,305545,80,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Kim Krizan","Drama, Romance","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">tt0381681</a>","<a href=""https://www.imdb.com/title/tt0381681"" target=""_blank"">Before Sunset</a>",14182,Before Sunset,before sunset,before sunset,,romance,2004,5785,4451,movie,NA,NA,80,tt0381681,543,NA,0,tcZi0LQc5iu2u6i5aOWyj9NBBvl.jpg,4sW5XH9ZfYXpvFzev00S1IGAEbg.jpg,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.",What if you had a second chance with the one that got away?,,NA,TRUE,TRUE,FALSE,FALSE,FALSE,-1,-1,-1,-1,1,2018-03-01T18:25:36.000Z,2026-08-16T17:21:13.000Z,17392,15,NA,NA
tt0059742,The Sound of Music,1965,256,8.1,280263,172,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse, Ernest Lehman, Maria von Trapp","Biography, Drama, Family","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">tt0059742</a>","<a href=""https://www.imdb.com/title/tt0059742"" target=""_blank"">The Sound of Music</a>",12208,The Sound of Music,sound music,sound of music,NA,drama,1965,3783,28,movie,NA,NA,15121,tt0059742,1582,NA,121,ioQYjcRnU54ir5ltgyS7k53zw5x.jpg,c6CrUZypAsBCaRWX0M3RVRDbhNS.jpg,"A tomboyish postulant at an Austrian abbey becomes a governess in the home of a widowed naval captain with seven children, and brings a new love of life and music into the home.",The happiest sound in all the world!,NA,NA,TRUE,TRUE,TRUE,FALSE,FALSE,-1,-1,-1,-1,1,2017-06-22T18:20:34.000Z,2026-08-20T11:03:13.000Z,12972,15,NA,NA
