tconst,primaryTitle,startYear,rank,averageRating,numVotes,runtimeMinutes,directors,writers,genres,IMDbLink,Title_IMDb_Link,id,name,cleanName,cleanNameArticles,altName,genre,releaseYear,legacyId,legacyUserId,legacyItemType,art,umId,tmdbId,imdbId,numRatings,tmdbResult,verifyAttempts,backgroundImage,posterImage,overview,posterVerified,backgroundVerified,verified,adult,staffVerified,createdAt,updatedAt,UserId,ItemTypeId,imdb_id,message
tt0482571,The Prestige,2006,31,8.5,1532600,130,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Drama, Mystery, Sci-Fi","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">tt0482571</a>","<a href=""https://www.imdb.com/title/tt0482571"" target=""_blank"">The Prestige</a>",12110,The Prestige,prestige,prestige,NA,drama,2006,3685,28,movie,NA,NA,1124,tt0482571,1978,NA,54,yCnJT53HMXAK87xzPAdjdYhZ3JE.jpg,a03qYIZM0zkEutN5JRZddTBmQqY.jpg,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-07T11:22:08.000Z,12972,15,NA,NA
tt0407887,The Departed,2006,32,8.5,1503965,151,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Crime, Drama, Thriller","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">tt0407887</a>","<a href=""https://www.imdb.com/title/tt0407887"" target=""_blank"">The Departed</a>",11710,The Departed,departed,departed,NA,crime,2006,3285,28,movie,NA,NA,1422,tt0407887,2029,NA,44,6WRrGYalXXveItfpnipYdayFkQB.jpg,nT97ifVT2J1yMQmeq20Qblg61T.jpg,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:00:52.000Z,12972,15,NA,NA
tt0088763,Back to the Future,1985,33,8.5,1395098,116,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Adventure, Comedy, Sci-Fi","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">tt0088763</a>","<a href=""https://www.imdb.com/title/tt0088763"" target=""_blank"">Back to the Future</a>",8794,Back to the Future,back future,back to the future,NA,adventure,1985,363,28,movie,NA,NA,105,tt0088763,3866,NA,100,yz8QL8WFD8yj0LA5zIlNOgcHvZK.jpg,vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:01:27.000Z,12972,15,NA,NA
tt0110413,Léon: The Professional,1994,34,8.5,1314406,110,Luc Besson,Luc Besson,"Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">tt0110413</a>","<a href=""https://www.imdb.com/title/tt0110413"" target=""_blank"">Léon: The Professional</a>",17687,Léon: The Professional,léon professional,léon the professional,NA,action,1994,NA,NA,NA,NA,NA,101,tt0110413,2518,NA,58,jynfI114q3kOAbIiVjVfFFmttU2.jpg,bxB2q91nKYp8JNzqE7t7TWBVupB.jpg,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",TRUE,TRUE,TRUE,FALSE,FALSE,2019-02-27T01:30:47.000Z,2025-08-14T11:17:48.000Z,13297,15,NA,NA
tt0120586,American History X,1998,35,8.5,1241130,119,Tony Kaye,David McKenna,"Crime, Drama","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">tt0120586</a>","<a href=""https://www.imdb.com/title/tt0120586"" target=""_blank"">American History X</a>",8666,American History X,american history x,american history x,NA,drama,1998,231,28,movie,NA,NA,73,tt0120586,2488,NA,38,6qHI1IYj7QlLSCwHRzkL62X175s.jpg,x2drgoXYZ8484lqyDj7L1CEVR4T.jpg,"Derek Vineyard is paroled after serving 3 years in prison for killing two thugs who tried to break into/steal his truck. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T02:29:01.000Z,12972,15,NA,NA
tt0114814,The Usual Suspects,1995,37,8.5,1200452,106,Bryan Singer,Christopher McQuarrie,"Crime, Drama, Mystery","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">tt0114814</a>","<a href=""https://www.imdb.com/title/tt0114814"" target=""_blank"">The Usual Suspects</a>",12273,The Usual Suspects,usual suspects,usual suspects,NA,crime,1995,3848,28,movie,NA,NA,629,tt0114814,1335,NA,31,7S7PE3vK9Eh5uzCYBDGk5qTJeYW.jpg,99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T10:01:53.000Z,12972,15,NA,NA
tt2582802,Whiplash,2014,38,8.5,1091910,106,Damien Chazelle,Damien Chazelle,"Drama, Music","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">tt2582802</a>","<a href=""https://www.imdb.com/title/tt2582802"" target=""_blank"">Whiplash</a>",12593,Whiplash,whiplash,whiplash,NA,drama,2014,4168,28,movie,NA,NA,244786,tt2582802,4181,NA,87,5h8VtV4oh2qkO8Iqz7gypIYJPAr.jpg,7fn624j5lj3xTme2SgiLCeuedmO.jpg,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:16:10.000Z,12972,15,NA,NA
tt6751668,Parasite,2019,39,8.5,1088483,132,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Drama, Thriller","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">tt6751668</a>","<a href=""https://www.imdb.com/title/tt6751668"" target=""_blank"">Parasite</a>",19408,Parasite,parasite,parasite,NA,drama,2019,NA,NA,NA,NA,NA,496243,tt6751668,12299,NA,100,hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",TRUE,TRUE,FALSE,FALSE,FALSE,2019-06-21T12:47:48.000Z,2025-08-15T10:00:03.000Z,37643,15,NA,NA
tt0078748,Alien,1979,40,8.5,1027287,117,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Horror, Sci-Fi","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">tt0078748</a>","<a href=""https://www.imdb.com/title/tt0078748"" target=""_blank"">Alien</a>",8625,Alien,alien,alien,NA,horror,1979,190,28,movie,NA,NA,348,tt0078748,10713,NA,100,AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,"During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-14T12:47:15.000Z,12972,15,NA,NA
tt1675434,The Intouchables,2011,41,8.5,989564,112,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","Comedy, Drama","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">tt1675434</a>","<a href=""https://www.imdb.com/title/tt1675434"" target=""_blank"">The Intouchables</a>",11902,The Intouchables,intouchables,intouchables,NA,comedy,2011,3477,28,movie,NA,NA,77338,tt1675434,434,NA,45,q6OGlZ1KMEb14AC8KbPCxyNOal6.jpg,1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:27.000Z,12972,15,NA,NA
tt0253474,The Pianist,2002,42,8.5,978945,150,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Biography, Drama, Music","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">tt0253474</a>","<a href=""https://www.imdb.com/title/tt0253474"" target=""_blank"">The Pianist</a>",12095,The Pianist,pianist,pianist,NA,drama,2002,3670,28,movie,NA,NA,423,tt0253474,713,NA,30,1XqIhsqnAozznGhxlGdI0GPcCro.jpg,2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-12T11:16:06.000Z,12972,15,NA,NA
tt0054215,Psycho,1960,43,8.5,760260,109,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Drama, Horror, Mystery","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">tt0054215</a>","<a href=""https://www.imdb.com/title/tt0054215"" target=""_blank"">Psycho</a>",10955,Psycho,psycho,psycho,NA,drama,1960,2529,28,movie,NA,NA,539,tt0054215,4915,NA,78,uif5fUshJrXyyDzfpzp1DLw3N0S.jpg,yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother. The place seems quirky, but fine… until Marion decides to take a shower.",TRUE,FALSE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:15.000Z,12972,15,NA,NA
tt0034583,Casablanca,1942,45,8.5,637765,102,Michael Curtiz,"Philip G. Epstein, Julius J. Epstein, Howard Koch, Murray Burnett, Joan Alison, Casey Robinson","Drama, Romance, War","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">tt0034583</a>","<a href=""https://www.imdb.com/title/tt0034583"" target=""_blank"">Casablanca</a>",9092,Casablanca,casablanca,casablanca,NA,drama,1942,662,28,movie,NA,NA,289,tt0034583,1767,NA,40,87wqeMeUeMRLjsE1IWNKJcPlpuC.jpg,oyGRZVIthHJjc98ekKpeWpDh8Ws.jpg,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:23:46.000Z,12972,15,NA,NA
tt0038650,It's a Wonderful Life,1946,46,8.6,532560,130,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra, Jo Swerling, Philip Van Doren Stern, Michael Wilson","Drama, Family, Fantasy","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">tt0038650</a>","<a href=""https://www.imdb.com/title/tt0038650"" target=""_blank"">It's a Wonderful Life</a>",10129,Its a Wonderful Life,skits wonderful life,skits a wonderful life,NA,drama,1946,1703,28,movie,NA,NA,1585,tt0038650,1361,NA,42,3q35nBLCIdEbxYfsr7D5ocYQXKz.jpg,bSqt9rhDZx1Q7UZ86dBPKdNomp2.jpg,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-05T11:19:01.000Z,12972,15,NA,NA
tt0047478,Seven Samurai,1954,47,8.6,389167,207,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Action, Drama","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">tt0047478</a>","<a href=""https://www.imdb.com/title/tt0047478"" target=""_blank"">Seven Samurai</a>",11200,Seven Samurai,seven samurai,seven samurai,NA,action,1954,2774,28,movie,NA,NA,346,tt0047478,1076,NA,54,qvZ91FwMq6O47VViAr8vZNQz3WI.jpg,lOMGc8bnSwQhS4XyE1S99uH8NXf.jpg,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food. A giant battle occurs when 40 bandits attack the village.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:20:04.000Z,12972,15,NA,NA
tt0252487,The Chaos Class,1975,50,9.2,44838,85,Ertem Egilmez,"Umur Bugay, Rifat Ilgaz",Comedy,"<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">tt0252487</a>","<a href=""https://www.imdb.com/title/tt0252487"" target=""_blank"">The Chaos Class</a>",104107,The Chaos Class,chaos class,chaos class,NA,comedy,1975,NA,NA,NA,NA,NA,83651,tt0252487,0,NA,1,qFLQEng8NADXWkxB5vE9dO7YyNf.jpg,n58QmaMaw7kN3sg2EEV9HMq0jkR.jpg,"Lazy, uneducated students mostly coming from money, share a very close band. They live together in the dormitory of this private highschool, where they daily plan their latest pranks on teachers or the other classes. When a new and obviously strict headmaster arrives, the students naturally try to overthrow him. A comic war of nitwits follows.",TRUE,TRUE,FALSE,FALSE,FALSE,2020-03-06T00:09:32.000Z,2025-07-31T10:00:35.000Z,13297,15,NA,NA
tt1345836,The Dark Knight Rises,2012,51,8.4,1933272,164,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer, Bob Kane","Action, Crime, Drama","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">tt1345836</a>","<a href=""https://www.imdb.com/title/tt1345836"" target=""_blank"">The Dark Knight Rises</a>",11695,The Dark Knight Rises,dark knight rises,dark knight rises,NA,action,2012,3270,28,movie,NA,NA,49026,tt1345836,933,NA,64,y2DB71C4nyIdMrANijz8mzvQtk6.jpg,hr0L2aueqlP2BYUblTTjmtn0hw4.jpg,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:20:13.000Z,12972,15,NA,NA
tt0361748,Inglourious Basterds,2009,52,8.4,1706726,153,Quentin Tarantino,Quentin Tarantino,"Adventure, Drama, War","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">tt0361748</a>","<a href=""https://www.imdb.com/title/tt0361748"" target=""_blank"">Inglourious Basterds</a>",10082,Inglourious Basterds,inglourious basterds,inglourious basterds,NA,action,2009,1656,28,movie,NA,NA,16869,tt0361748,2848,NA,88,hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-15T11:24:04.000Z,12972,15,NA,NA
tt0209144,Memento,2000,53,8.4,1392668,113,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Drama, Mystery, Thriller","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">tt0209144</a>","<a href=""https://www.imdb.com/title/tt0209144"" target=""_blank"">Memento</a>",10525,Memento,memento,memento,NA,mystery,2000,2099,28,movie,NA,NA,77,tt0209144,2938,NA,15,7Wev9JMo6R5XAfz2KDvXb7oPMmy.jpg,nWtySDlffTfwAa0rSfq61o33ZXV.jpg,"Leonard Shelby is tracking down the man who raped and murdered his wife. The difficulty of locating his wife's killer, however, is compounded by the fact that he suffers from a rare, untreatable form of short-term memory loss. Although he can recall details of life before his accident, Leonard cannot remember what happened fifteen minutes ago, where he's going, or why.",TRUE,TRUE,FALSE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-07T10:01:28.000Z,12972,15,NA,NA
tt4154796,Avengers: Endgame,2019,54,8.4,1381183,181,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">tt4154796</a>","<a href=""https://www.imdb.com/title/tt4154796"" target=""_blank"">Avengers: Endgame</a>",22205,Avengers Endgame,avengers endgame,avengers endgame,,action,2019,NA,NA,NA,NA,NA,299534,tt4154796,8698,NA,100,7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",TRUE,TRUE,FALSE,FALSE,FALSE,2020-01-02T16:08:43.000Z,2025-08-15T10:00:03.000Z,48772,15,NA,NA
tt4154756,Avengers: Infinity War,2018,55,8.4,1309295,149,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee, Jack Kirby, Joe Simon, Steve Englehart, Steve Gan, Bill Mantlo, Keith Giffen, Jim Starlin, Larry Lieber, Don Heck","Action, Adventure, Sci-Fi","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">tt4154756</a>","<a href=""https://www.imdb.com/title/tt4154756"" target=""_blank"">Avengers: Infinity War</a>",15890,Avengers: Infinity War,avengers infinity war,avengers infinity war,NA,action,2018,7503,9525,movie,NA,NA,299536,tt4154756,9028,NA,100,mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",TRUE,TRUE,FALSE,FALSE,FALSE,2018-08-13T04:16:27.000Z,2025-08-15T10:00:03.000Z,22460,15,NA,NA
tt0910970,WALL·E,2008,56,8.4,1275254,98,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Adventure, Animation, Family","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">tt0910970</a>","<a href=""https://www.imdb.com/title/tt0910970"" target=""_blank"">WALL·E</a>",12533,WALL·E,wall e,wall e,NA,animation,2008,4108,28,movie,NA,NA,10681,tt0910970,2285,NA,55,3CvNc04vTwTir5q3LBDuvUb8Ng6.jpg,hbhFnRzzg6ZDmm8YAmxBnQpQIPh.jpg,"WALL·E is the last robot left on an Earth that has been overrun with garbage and all humans have fled to outer space. For 700 years he has continued to try and clean up the mess, but has developed some rather interesting human-like qualities. When a ship arrives with a sleek new type of robot, WALL·E thinks he's finally found a friend and stows away on the ship when it leaves.",TRUE,TRUE,TRUE,FALSE,FALSE,2017-06-22T18:20:34.000Z,2025-08-10T11:20:36.000Z,12972,15,NA,NA
